Timestamp;Energy_Consumption
20.11.2002 14:00;314520
20.11.2002 15:00;310840
20.11.2002 16:00;309510
20.11.2002 17:00;318420
20.11.2002 18:00;349140
20.11.2002 19:00;351360
20.11.2002 20:00;346600
20.11.2002 21:00;339350
20.11.2002 22:00;323780
20.11.2002 23:00;299910
21.11.2002 00:00;276260
19.11.2002 01:00;268400
19.11.2002 02:00;260970
19.11.2002 03:00;258500
19.11.2002 04:00;260060
19.11.2002 05:00;323320
19.11.2002 06:00;290030
19.11.2002 07:00;328560
19.11.2002 08:00;346390
19.11.2002 09:00;345440
19.11.2002 10:00;341500
19.11.2002 11:00;338500
19.11.2002 12:00;335060
19.11.2002 13:00;330620
19.11.2002 14:00;330800
19.11.2002 15:00;329320
19.11.2002 16:00;331030
19.11.2002 17:00;344340
19.11.2002 18:00;363830
19.11.2002 19:00;363690
19.11.2002 20:00;356770
19.11.2002 21:00;346910
19.11.2002 22:00;328410
19.11.2002 23:00;301920
20.11.2002 00:00;275950
18.11.2002 01:00;250320
18.11.2002 02:00;243520
18.11.2002 03:00;239320
18.11.2002 04:00;240100
18.11.2002 05:00;246830
18.11.2002 06:00;268030
18.11.2002 07:00;308800
18.11.2002 08:00;332400
18.11.2002 09:00;337420
18.11.2002 10:00;337120
18.11.2002 11:00;336780
18.11.2002 12:00;332810
18.11.2002 13:00;328790
18.11.2002 14:00;326000
18.11.2002 15:00;321700
18.11.2002 16:00;321140
18.11.2002 17:00;334920
18.11.2002 18:00;366030
18.11.2002 19:00;367180
18.11.2002 20:00;362380
18.11.2002 21:00;352810
18.11.2002 22:00;335890
18.11.2002 23:00;310590
19.11.2002 00:00;285500
17.11.2002 01:00;244450
17.11.2002 02:00;234690
17.11.2002 03:00;228390
17.11.2002 04:00;225820
17.11.2002 05:00;225690
17.11.2002 06:00;230300
17.11.2002 07:00;239180
17.11.2002 08:00;249540
17.11.2002 09:00;267500
17.11.2002 10:00;282340
17.11.2002 11:00;290460
17.11.2002 12:00;293810
17.11.2002 13:00;294660
17.11.2002 14:00;293380
17.11.2002 15:00;291850
17.11.2002 16:00;295140
17.11.2002 17:00;309090
17.11.2002 18:00;326150
17.11.2002 19:00;326050
17.11.2002 20:00;321600
17.11.2002 21:00;313960
17.11.2002 22:00;300560
17.11.2002 23:00;283360
18.11.2002 00:00;264720
16.11.2002 01:00;239450
16.11.2002 02:00;228630
16.11.2002 03:00;222380
16.11.2002 04:00;219390
16.11.2002 05:00;219620
16.11.2002 06:00;226350
16.11.2002 07:00;239190
16.11.2002 08:00;253320
16.11.2002 09:00;274630
16.11.2002 10:00;291500
16.11.2002 11:00;299610
16.11.2002 12:00;302350
16.11.2002 13:00;300710
16.11.2002 14:00;298150
16.11.2002 15:00;296990
16.11.2002 16:00;297780
16.11.2002 17:00;307970
16.11.2002 18:00;321330
16.11.2002 19:00;318420
16.11.2002 20:00;311940
16.11.2002 21:00;304730
16.11.2002 22:00;294920
16.11.2002 23:00;278720
17.11.2002 00:00;260820
15.11.2002 01:00;242610
15.11.2002 02:00;233000
15.11.2002 03:00;229160
15.11.2002 04:00;229550
15.11.2002 05:00;235940
15.11.2002 06:00;255900
15.11.2002 07:00;294980
15.11.2002 08:00;314530
15.11.2002 09:00;317560
15.11.2002 10:00;317250
15.11.2002 11:00;318260
15.11.2002 12:00;313880
15.11.2002 13:00;308010
15.11.2002 14:00;305850
15.11.2002 15:00;303260
15.11.2002 16:00;299400
15.11.2002 17:00;307310
15.11.2002 18:00;331740
15.11.2002 19:00;330360
15.11.2002 20:00;321340
15.11.2002 21:00;311630
15.11.2002 22:00;298730
15.11.2002 23:00;279630
16.11.2002 00:00;258050
14.11.2002 01:00;257420
14.11.2002 02:00;249010
14.11.2002 03:00;245710
14.11.2002 04:00;245770
14.11.2002 05:00;251840
14.11.2002 06:00;273690
14.11.2002 07:00;312900
14.11.2002 08:00;330500
14.11.2002 09:00;329750
14.11.2002 10:00;325740
14.11.2002 11:00;322800
14.11.2002 12:00;319370
14.11.2002 13:00;314680
14.11.2002 14:00;312310
14.11.2002 15:00;307580
14.11.2002 16:00;305700
14.11.2002 17:00;313020
14.11.2002 18:00;335430
14.11.2002 19:00;333310
14.11.2002 20:00;330250
14.11.2002 21:00;327240
14.11.2002 22:00;311770
14.11.2002 23:00;287180
15.11.2002 00:00;260880
13.11.2002 01:00;241170
13.11.2002 02:00;230730
13.11.2002 03:00;226150
13.11.2002 04:00;225650
13.11.2002 05:00;230330
13.11.2002 06:00;250150
13.11.2002 07:00;289500
13.11.2002 08:00;313340
13.11.2002 09:00;320310
13.11.2002 10:00;323170
13.11.2002 11:00;326480
13.11.2002 12:00;326770
13.11.2002 13:00;323610
13.11.2002 14:00;321290
13.11.2002 15:00;319140
13.11.2002 16:00;318880
13.11.2002 17:00;327550
13.11.2002 18:00;354210
13.11.2002 19:00;355610
13.11.2002 20:00;350260
13.11.2002 21:00;341080
13.11.2002 22:00;324770
13.11.2002 23:00;300760
14.11.2002 00:00;276310
12.11.2002 01:00;231330
12.11.2002 02:00;220490
12.11.2002 03:00;216140
12.11.2002 04:00;213670
12.11.2002 05:00;219020
12.11.2002 06:00;238400
12.11.2002 07:00;276500
12.11.2002 08:00;302580
12.11.2002 09:00;310910
12.11.2002 10:00;315770
12.11.2002 11:00;320240
12.11.2002 12:00;321770
12.11.2002 13:00;320860
12.11.2002 14:00;322450
12.11.2002 15:00;321530
12.11.2002 16:00;323200
12.11.2002 17:00;335540
12.11.2002 18:00;351220
12.11.2002 19:00;348100
12.11.2002 20:00;339560
12.11.2002 21:00;329450
12.11.2002 22:00;311130
12.11.2002 23:00;285160
13.11.2002 00:00;258900
11.11.2002 01:00;222870
11.11.2002 02:00;214500
11.11.2002 03:00;209750
11.11.2002 04:00;208780
11.11.2002 05:00;213040
11.11.2002 06:00;229010
11.11.2002 07:00;262770
11.11.2002 08:00;289360
11.11.2002 09:00;304380
11.11.2002 10:00;317210
11.11.2002 11:00;321660
11.11.2002 12:00;323570
11.11.2002 13:00;323250
11.11.2002 14:00;321510
11.11.2002 15:00;317390
11.11.2002 16:00;314200
11.11.2002 17:00;322390
11.11.2002 18:00;345640
11.11.2002 19:00;342780
11.11.2002 20:00;334020
11.11.2002 21:00;323040
11.11.2002 22:00;305730
11.11.2002 23:00;277700
12.11.2002 00:00;250610
10.11.2002 01:00;224010
10.11.2002 02:00;213500
10.11.2002 03:00;207880
10.11.2002 04:00;204660
10.11.2002 05:00;204760
10.11.2002 06:00;208700
10.11.2002 07:00;216460
10.11.2002 08:00;224250
10.11.2002 09:00;240900
10.11.2002 10:00;253730
10.11.2002 11:00;259540
10.11.2002 12:00;261890
10.11.2002 13:00;262450
10.11.2002 14:00;261600
10.11.2002 15:00;259940
10.11.2002 16:00;261720
10.11.2002 17:00;273880
10.11.2002 18:00;298400
10.11.2002 19:00;300650
10.11.2002 20:00;295000
10.11.2002 21:00;287140
10.11.2002 22:00;273370
10.11.2002 23:00;255870
11.11.2002 00:00;236620
9.11.2002 01:00;242590
9.11.2002 02:00;232510
9.11.2002 03:00;227640
9.11.2002 04:00;225350
9.11.2002 05:00;227650
9.11.2002 06:00;234770
9.11.2002 07:00;246640
9.11.2002 08:00;259090
9.11.2002 09:00;273930
9.11.2002 10:00;280750
9.11.2002 11:00;281310
9.11.2002 12:00;277660
9.11.2002 13:00;272190
9.11.2002 14:00;266550
9.11.2002 15:00;261160
9.11.2002 16:00;260360
9.11.2002 17:00;270560
9.11.2002 18:00;297800
9.11.2002 19:00;296630
9.11.2002 20:00;291150
9.11.2002 21:00;283480
9.11.2002 22:00;272850
9.11.2002 23:00;258190
10.11.2002 00:00;239410
8.11.2002 01:00;263990
8.11.2002 02:00;255880
8.11.2002 03:00;251830
8.11.2002 04:00;251300
8.11.2002 05:00;256210
8.11.2002 06:00;275850
8.11.2002 07:00;310560
8.11.2002 08:00;327630
8.11.2002 09:00;330000
8.11.2002 10:00;325970
8.11.2002 11:00;323830
8.11.2002 12:00;319460
8.11.2002 13:00;314370
8.11.2002 14:00;309550
8.11.2002 15:00;304830
8.11.2002 16:00;300980
8.11.2002 17:00;306620
8.11.2002 18:00;331680
8.11.2002 19:00;332800
8.11.2002 20:00;323830
8.11.2002 21:00;314290
8.11.2002 22:00;301300
8.11.2002 23:00;282250
9.11.2002 00:00;261040
7.11.2002 01:00;254210
7.11.2002 02:00;243990
7.11.2002 03:00;240190
7.11.2002 04:00;239200
7.11.2002 05:00;244750
7.11.2002 06:00;265160
7.11.2002 07:00;300910
7.11.2002 08:00;320610
7.11.2002 09:00;327160
7.11.2002 10:00;328240
7.11.2002 11:00;328200
7.11.2002 12:00;325410
7.11.2002 13:00;321190
7.11.2002 14:00;319150
7.11.2002 15:00;315760
7.11.2002 16:00;314730
7.11.2002 17:00;322810
7.11.2002 18:00;352120
7.11.2002 19:00;356170
7.11.2002 20:00;352020
7.11.2002 21:00;343660
7.11.2002 22:00;329010
7.11.2002 23:00;305520
8.11.2002 00:00;281250
6.11.2002 01:00;250760
6.11.2002 02:00;240460
6.11.2002 03:00;235020
6.11.2002 04:00;233500
6.11.2002 05:00;238260
6.11.2002 06:00;257550
6.11.2002 07:00;294690
6.11.2002 08:00;316940
6.11.2002 09:00;321710
6.11.2002 10:00;323130
6.11.2002 11:00;324600
6.11.2002 12:00;322960
6.11.2002 13:00;320610
6.11.2002 14:00;320320
6.11.2002 15:00;320350
6.11.2002 16:00;322960
6.11.2002 17:00;336190
6.11.2002 18:00;356090
6.11.2002 19:00;355460
6.11.2002 20:00;349530
6.11.2002 21:00;340820
6.11.2002 22:00;323900
6.11.2002 23:00;299230
7.11.2002 00:00;273400
5.11.2002 01:00;254040
5.11.2002 02:00;245980
5.11.2002 03:00;241230
5.11.2002 04:00;241520
5.11.2002 05:00;249360
5.11.2002 06:00;271810
5.11.2002 07:00;307000
5.11.2002 08:00;326690
5.11.2002 09:00;328540
5.11.2002 10:00;326470
5.11.2002 11:00;325520
5.11.2002 12:00;322660
5.11.2002 13:00;320820
5.11.2002 14:00;321100
5.11.2002 15:00;319130
5.11.2002 16:00;322310
5.11.2002 17:00;335210
5.11.2002 18:00;356710
5.11.2002 19:00;357800
5.11.2002 20:00;349730
5.11.2002 21:00;339720
5.11.2002 22:00;321300
5.11.2002 23:00;295240
6.11.2002 00:00;268990
4.11.2002 01:00;246660
4.11.2002 02:00;239110
4.11.2002 03:00;236050
4.11.2002 04:00;236370
4.11.2002 05:00;243140
4.11.2002 06:00;263640
4.11.2002 07:00;302340
4.11.2002 08:00;324160
4.11.2002 09:00;329320
4.11.2002 10:00;329780
4.11.2002 11:00;330520
4.11.2002 12:00;329010
4.11.2002 13:00;326530
4.11.2002 14:00;325440
4.11.2002 15:00;321390
4.11.2002 16:00;320920
4.11.2002 17:00;328770
4.11.2002 18:00;353020
4.11.2002 19:00;355550
4.11.2002 20:00;349340
4.11.2002 21:00;339090
4.11.2002 22:00;323590
4.11.2002 23:00;298350
5.11.2002 00:00;271950
3.11.2002 01:00;253280
3.11.2002 02:00;244630
3.11.2002 03:00;239520
3.11.2002 04:00;239020
3.11.2002 05:00;239180
3.11.2002 06:00;243790
3.11.2002 07:00;251140
3.11.2002 08:00;260060
3.11.2002 09:00;272730
3.11.2002 10:00;279180
3.11.2002 11:00;279480
3.11.2002 12:00;278500
3.11.2002 13:00;277320
3.11.2002 14:00;273310
3.11.2002 15:00;270300
3.11.2002 16:00;271590
3.11.2002 17:00;283840
3.11.2002 18:00;312790
3.11.2002 19:00;318260
3.11.2002 20:00;315510
3.11.2002 21:00;310790
3.11.2002 22:00;298190
3.11.2002 23:00;280950
4.11.2002 00:00;261020
2.11.2002 01:00;259440
2.11.2002 02:00;249920
2.11.2002 03:00;245940
2.11.2002 04:00;244820
2.11.2002 05:00;246750
2.11.2002 06:00;254510
2.11.2002 07:00;265700
2.11.2002 08:00;280090
2.11.2002 09:00;294440
2.11.2002 10:00;302320
2.11.2002 11:00;303150
2.11.2002 12:00;298560
2.11.2002 13:00;292160
2.11.2002 14:00;285600
2.11.2002 15:00;280580
2.11.2002 16:00;278830
2.11.2002 17:00;287420
2.11.2002 18:00;314010
2.11.2002 19:00;319740
2.11.2002 20:00;315660
2.11.2002 21:00;309720
2.11.2002 22:00;299910
2.11.2002 23:00;285660
3.11.2002 00:00;268450
1.11.2002 01:00;260010
1.11.2002 02:00;252690
1.11.2002 03:00;250170
1.11.2002 04:00;250840
1.11.2002 05:00;257360
1.11.2002 06:00;278240
1.11.2002 07:00;314550
1.11.2002 08:00;332800
1.11.2002 09:00;333940
1.11.2002 10:00;331890
1.11.2002 11:00;329730
1.11.2002 12:00;326900
1.11.2002 13:00;323400
1.11.2002 14:00;322250
1.11.2002 15:00;319180
1.11.2002 16:00;317940
1.11.2002 17:00;323770
1.11.2002 18:00;344030
1.11.2002 19:00;346160
1.11.2002 20:00;338590
1.11.2002 21:00;331150
1.11.2002 22:00;317520
1.11.2002 23:00;299090
2.11.2002 00:00;277000
31.10.2002 01:00;262980
31.10.2002 02:00;254090
31.10.2002 03:00;250030
31.10.2002 04:00;248940
31.10.2002 05:00;254140
31.10.2002 06:00;275620
31.10.2002 07:00;313380
31.10.2002 08:00;333910
31.10.2002 09:00;338630
31.10.2002 10:00;338740
31.10.2002 11:00;336820
31.10.2002 12:00;332650
31.10.2002 13:00;327480
31.10.2002 14:00;321720
31.10.2002 15:00;316050
31.10.2002 16:00;314440
31.10.2002 17:00;321360
31.10.2002 18:00;344120
31.10.2002 19:00;346540
31.10.2002 20:00;341480
31.10.2002 21:00;335420
31.10.2002 22:00;323150
31.10.2002 23:00;300440
1.11.2002 00:00;276230
30.10.2002 01:00;258370
30.10.2002 02:00;250140
30.10.2002 03:00;246330
30.10.2002 04:00;245140
30.10.2002 05:00;250740
30.10.2002 06:00;271070
30.10.2002 07:00;309540
30.10.2002 08:00;333620
30.10.2002 09:00;339830
30.10.2002 10:00;342060
30.10.2002 11:00;344750
30.10.2002 12:00;344250
30.10.2002 13:00;342070
30.10.2002 14:00;341500
30.10.2002 15:00;337750
30.10.2002 16:00;339400
30.10.2002 17:00;349900
30.10.2002 18:00;368170
30.10.2002 19:00;369190
30.10.2002 20:00;363090
30.10.2002 21:00;353310
30.10.2002 22:00;333950
30.10.2002 23:00;307510
31.10.2002 00:00;280770
29.10.2002 01:00;244160
29.10.2002 02:00;236140
29.10.2002 03:00;233070
29.10.2002 04:00;233270
29.10.2002 05:00;239110
29.10.2002 06:00;260160
29.10.2002 07:00;299120
29.10.2002 08:00;320360
29.10.2002 09:00;323910
29.10.2002 10:00;325260
29.10.2002 11:00;327420
29.10.2002 12:00;328240
29.10.2002 13:00;327580
29.10.2002 14:00;328980
29.10.2002 15:00;328770
29.10.2002 16:00;332310
29.10.2002 17:00;343740
29.10.2002 18:00;363080
29.10.2002 19:00;364410
29.10.2002 20:00;356930
29.10.2002 21:00;346670
29.10.2002 22:00;327440
29.10.2002 23:00;300520
30.10.2002 00:00;275430
28.10.2002 01:00;223350
28.10.2002 02:00;216590
28.10.2002 03:00;214700
28.10.2002 04:00;215420
28.10.2002 05:00;221950
28.10.2002 06:00;243040
28.10.2002 07:00;281140
28.10.2002 08:00;303780
28.10.2002 09:00;312840
28.10.2002 10:00;317210
28.10.2002 11:00;319810
28.10.2002 12:00;318800
28.10.2002 13:00;316100
28.10.2002 14:00;314410
28.10.2002 15:00;310550
28.10.2002 16:00;309660
28.10.2002 17:00;316500
28.10.2002 18:00;340870
28.10.2002 19:00;347520
28.10.2002 20:00;341280
28.10.2002 21:00;329520
28.10.2002 22:00;311110
28.10.2002 23:00;285810
29.10.2002 00:00;261350
27.10.2002 01:00;228230
27.10.2002 03:00;206050
27.10.2002 04:00;205340
27.10.2002 05:00;207430
27.10.2002 06:00;213640
27.10.2002 07:00;222020
27.10.2002 08:00;236010
27.10.2002 09:00;250760
27.10.2002 10:00;257860
27.10.2002 11:00;259610
27.10.2002 12:00;260170
27.10.2002 13:00;259600
27.10.2002 14:00;256020
27.10.2002 15:00;253110
27.10.2002 16:00;252970
27.10.2002 17:00;261190
27.10.2002 18:00;288280
27.10.2002 19:00;297870
27.10.2002 20:00;293610
27.10.2002 21:00;286260
27.10.2002 22:00;271390
27.10.2002 23:00;254830
28.10.2002 00:00;237600
26.10.2002 01:00;241420
26.10.2002 02:00;229290
26.10.2002 03:00;222040
26.10.2002 04:00;217520
26.10.2002 05:00;216940
26.10.2002 06:00;221870
26.10.2002 07:00;233360
26.10.2002 08:00;249600
26.10.2002 09:00;264970
26.10.2002 10:00;279840
26.10.2002 11:00;286870
26.10.2002 12:00;285670
26.10.2002 13:00;281160
26.10.2002 14:00;274900
26.10.2002 15:00;269020
26.10.2002 16:00;264470
26.10.2002 17:00;263990
26.10.2002 18:00;268730
26.10.2002 19:00;286630
26.10.2002 20:00;289640
26.10.2002 21:00;284480
26.10.2002 22:00;274380
26.10.2002 23:00;260490
27.10.2002 00:00;243870
25.10.2002 01:00;248790
25.10.2002 02:00;239700
25.10.2002 03:00;234190
25.10.2002 04:00;232640
25.10.2002 05:00;235330
25.10.2002 06:00;255470
25.10.2002 07:00;294470
25.10.2002 08:00;322230
25.10.2002 09:00;326490
25.10.2002 10:00;328820
25.10.2002 11:00;329870
25.10.2002 12:00;328880
25.10.2002 13:00;324810
25.10.2002 14:00;321910
25.10.2002 15:00;317930
25.10.2002 16:00;314400
25.10.2002 17:00;315060
25.10.2002 18:00;320080
25.10.2002 19:00;329280
25.10.2002 20:00;324480
25.10.2002 21:00;315310
25.10.2002 22:00;303200
25.10.2002 23:00;283230
26.10.2002 00:00;260410
24.10.2002 01:00;241880
24.10.2002 02:00;232770
24.10.2002 03:00;227910
24.10.2002 04:00;227470
24.10.2002 05:00;232360
24.10.2002 06:00;252990
24.10.2002 07:00;294370
24.10.2002 08:00;320410
24.10.2002 09:00;323720
24.10.2002 10:00;324810
24.10.2002 11:00;326080
24.10.2002 12:00;324390
24.10.2002 13:00;322230
24.10.2002 14:00;321970
24.10.2002 15:00;317860
24.10.2002 16:00;317000
24.10.2002 17:00;319600
24.10.2002 18:00;327010
24.10.2002 19:00;341940
24.10.2002 20:00;343790
24.10.2002 21:00;335250
24.10.2002 22:00;319410
24.10.2002 23:00;293250
25.10.2002 00:00;267330
23.10.2002 01:00;237950
23.10.2002 02:00;228930
23.10.2002 03:00;224940
23.10.2002 04:00;224790
23.10.2002 05:00;230180
23.10.2002 06:00;249800
23.10.2002 07:00;290250
23.10.2002 08:00;315830
23.10.2002 09:00;317260
23.10.2002 10:00;317080
23.10.2002 11:00;316780
23.10.2002 12:00;314840
23.10.2002 13:00;311340
23.10.2002 14:00;310160
23.10.2002 15:00;306690
23.10.2002 16:00;304520
23.10.2002 17:00;304730
23.10.2002 18:00;308550
23.10.2002 19:00;325650
23.10.2002 20:00;332710
23.10.2002 21:00;325280
23.10.2002 22:00;310800
23.10.2002 23:00;285090
24.10.2002 00:00;259720
22.10.2002 01:00;240910
22.10.2002 02:00;232140
22.10.2002 03:00;228620
22.10.2002 04:00;228470
22.10.2002 05:00;234010
22.10.2002 06:00;255160
22.10.2002 07:00;297830
22.10.2002 08:00;321760
22.10.2002 09:00;321020
22.10.2002 10:00;319010
22.10.2002 11:00;317790
22.10.2002 12:00;314380
22.10.2002 13:00;310640
22.10.2002 14:00;308510
22.10.2002 15:00;305750
22.10.2002 16:00;302290
22.10.2002 17:00;303020
22.10.2002 18:00;304840
22.10.2002 19:00;320730
22.10.2002 20:00;330170
22.10.2002 21:00;322120
22.10.2002 22:00;306030
22.10.2002 23:00;279660
23.10.2002 00:00;255820
21.10.2002 01:00;223800
21.10.2002 02:00;216020
21.10.2002 03:00;213100
21.10.2002 04:00;212910
21.10.2002 05:00;218720
21.10.2002 06:00;238780
21.10.2002 07:00;279780
21.10.2002 08:00;308240
21.10.2002 09:00;313490
21.10.2002 10:00;315110
21.10.2002 11:00;316160
21.10.2002 12:00;314680
21.10.2002 13:00;311840
21.10.2002 14:00;310090
21.10.2002 15:00;306330
21.10.2002 16:00;302450
21.10.2002 17:00;302860
21.10.2002 18:00;305330
21.10.2002 19:00;322140
21.10.2002 20:00;332000
21.10.2002 21:00;324140
21.10.2002 22:00;309280
21.10.2002 23:00;283820
22.10.2002 00:00;258930
20.10.2002 01:00;223820
20.10.2002 02:00;212710
20.10.2002 03:00;206910
20.10.2002 04:00;203380
20.10.2002 05:00;201520
20.10.2002 06:00;205150
20.10.2002 07:00;214100
20.10.2002 08:00;224180
20.10.2002 09:00;238810
20.10.2002 10:00;251770
20.10.2002 11:00;258630
20.10.2002 12:00;260680
20.10.2002 13:00;259860
20.10.2002 14:00;257270
20.10.2002 15:00;253850
20.10.2002 16:00;251680
20.10.2002 17:00;254560
20.10.2002 18:00;262420
20.10.2002 19:00;282870
20.10.2002 20:00;292820
20.10.2002 21:00;290460
20.10.2002 22:00;277120
20.10.2002 23:00;258280
21.10.2002 00:00;238620
19.10.2002 01:00;236590
19.10.2002 02:00;225450
19.10.2002 03:00;220530
19.10.2002 04:00;216640
19.10.2002 05:00;216780
19.10.2002 06:00;222510
19.10.2002 07:00;235450
19.10.2002 08:00;249790
19.10.2002 09:00;266470
19.10.2002 10:00;279680
19.10.2002 11:00;285690
19.10.2002 12:00;283990
19.10.2002 13:00;279930
19.10.2002 14:00;275140
19.10.2002 15:00;269540
19.10.2002 16:00;266110
19.10.2002 17:00;267540
19.10.2002 18:00;275890
19.10.2002 19:00;288650
19.10.2002 20:00;290410
19.10.2002 21:00;284310
19.10.2002 22:00;274740
19.10.2002 23:00;258100
20.10.2002 00:00;240280
18.10.2002 01:00;238310
18.10.2002 02:00;228040
18.10.2002 03:00;224530
18.10.2002 04:00;223010
18.10.2002 05:00;227890
18.10.2002 06:00;247740
18.10.2002 07:00;286600
18.10.2002 08:00;310470
18.10.2002 09:00;315360
18.10.2002 10:00;315920
18.10.2002 11:00;316420
18.10.2002 12:00;314310
18.10.2002 13:00;309380
18.10.2002 14:00;307460
18.10.2002 15:00;303670
18.10.2002 16:00;299890
18.10.2002 17:00;297150
18.10.2002 18:00;296470
18.10.2002 19:00;309160
18.10.2002 20:00;317400
18.10.2002 21:00;308680
18.10.2002 22:00;297720
18.10.2002 23:00;278620
19.10.2002 00:00;258520
17.10.2002 01:00;236050
17.10.2002 02:00;226090
17.10.2002 03:00;221650
17.10.2002 04:00;219700
17.10.2002 05:00;225190
17.10.2002 06:00;243330
17.10.2002 07:00;283960
17.10.2002 08:00;307360
17.10.2002 09:00;309630
17.10.2002 10:00;311310
17.10.2002 11:00;313820
17.10.2002 12:00;312280
17.10.2002 13:00;309700
17.10.2002 14:00;309090
17.10.2002 15:00;306530
17.10.2002 16:00;304930
17.10.2002 17:00;308800
17.10.2002 18:00;314840
17.10.2002 19:00;327410
17.10.2002 20:00;330320
17.10.2002 21:00;321230
17.10.2002 22:00;305660
17.10.2002 23:00;280500
18.10.2002 00:00;256400
16.10.2002 01:00;234740
16.10.2002 02:00;224130
16.10.2002 03:00;218760
16.10.2002 04:00;216700
16.10.2002 05:00;220470
16.10.2002 06:00;238530
16.10.2002 07:00;278040
16.10.2002 08:00;305130
16.10.2002 09:00;311450
16.10.2002 10:00;318950
16.10.2002 11:00;322570
16.10.2002 12:00;322490
16.10.2002 13:00;320980
16.10.2002 14:00;319610
16.10.2002 15:00;317610
16.10.2002 16:00;315560
16.10.2002 17:00;317950
16.10.2002 18:00;320420
16.10.2002 19:00;329370
16.10.2002 20:00;333860
16.10.2002 21:00;325140
16.10.2002 22:00;307320
16.10.2002 23:00;280410
17.10.2002 00:00;254290
15.10.2002 01:00;233540
15.10.2002 02:00;223340
15.10.2002 03:00;220320
15.10.2002 04:00;218700
15.10.2002 05:00;223620
15.10.2002 06:00;243630
15.10.2002 07:00;285200
15.10.2002 08:00;308890
15.10.2002 09:00;312740
15.10.2002 10:00;313490
15.10.2002 11:00;313840
15.10.2002 12:00;314540
15.10.2002 13:00;310780
15.10.2002 14:00;309330
15.10.2002 15:00;307510
15.10.2002 16:00;306780
15.10.2002 17:00;309510
15.10.2002 18:00;313060
15.10.2002 19:00;325690
15.10.2002 20:00;332200
15.10.2002 21:00;322910
15.10.2002 22:00;306210
15.10.2002 23:00;277830
16.10.2002 00:00;252780
14.10.2002 01:00;218960
14.10.2002 02:00;208740
14.10.2002 03:00;203660
14.10.2002 04:00;202440
14.10.2002 05:00;206880
14.10.2002 06:00;222000
14.10.2002 07:00;255110
14.10.2002 08:00;276320
14.10.2002 09:00;289780
14.10.2002 10:00;298120
14.10.2002 11:00;303080
14.10.2002 12:00;304070
14.10.2002 13:00;302360
14.10.2002 14:00;300900
14.10.2002 15:00;297920
14.10.2002 16:00;295340
14.10.2002 17:00;294810
14.10.2002 18:00;297060
14.10.2002 19:00;309950
14.10.2002 20:00;324330
14.10.2002 21:00;317420
